31.03.2026,10 469,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
31.03.2026,2 822,employee_f2a23819d8,шаурмист,Производство Черникова,Выплата ЗП,
01.04.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
01.04.2026,40 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.04.2026,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата ЗП,
01.04.2026,6 000,employee_b3338b123c,помощник менеджера,Администрация,Выплата ЗП,
01.04.2026,6 000,employee_51247484d7,помощник менеджера,Администрация,Выплата ЗП,
04.04.2026,2 000,employee_53a5b186a9,сушист,Производство Черникова,Выплата аванса,
07.04.2026,12 407,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
07.04.2026,7 977,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
07.04.2026,12 591,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
07.04.2026,7 191,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
07.04.2026,17 606,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
07.04.2026,13 456,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
07.04.2026,18 745,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
07.04.2026,16 736,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
07.04.2026,15 036,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
07.04.2026,8 998,employee_035a618100,сушист,Производство Черникова,Выплата ЗП,
07.04.2026,8 763,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
07.04.2026,7 440,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
07.04.2026,7 923,employee_f2a23819d8,шаурмист,Производство Черникова,Выплата ЗП,
12.04.2026,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
13.04.2026,5 000,employee_3c4a629691,пиццерист,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_9b36065fce,сушист,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_15b9fd024a,сушист,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_b3338b123c,администратор,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_2dcfa0649d,администратор,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_908545f9b4,пиццерист,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_f420556a57,пиццерист,Производство Черникова,Выплата аванса,
13.04.2026,5 000,employee_a285bf7cad,администратор,Производство Черникова,Выплата аванса,
06.04.2026,120 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
14.04.2026,4 722,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
14.04.2026,13 856,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
14.04.2026,7 236,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
14.04.2026,7 365,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
14.04.2026,16 269,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
14.04.2026,14 211,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
14.04.2026,2 291,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
14.04.2026,10 580,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
14.04.2026,14 666,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
14.04.2026,757,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
14.04.2026,7 500,employee_f2a23819d8,шаурмист,Производство Черникова,Выплата ЗП,
14.04.2026,5 119,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
14.04.2026,11 532,employee_035a618100,сушист,Производство Черникова,Выплата ЗП,
15.04.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.04.2026,40 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
